Time,Duration,C4,C5,C6,C7,C8,C9,C10,D4,D5,D6,D7,D8,D9,D10,E4,E5,E6,E7,E8,E9,E10
00:29:10,0.486111111111111,0.098,0.097,0.11,0.128,0.098,0.1,0.105,0.107,0.101,0.103,0.107,0.1,0.096,0.101,0.108,0.099,0.108,0.1,0.118,0.097,0.099
00:59:10,0.986111111111111,0.099,0.097,0.111,0.128,0.098,0.1,0.106,0.108,0.101,0.103,0.109,0.101,0.097,0.102,0.108,0.099,0.11,0.1,0.117,0.097,0.099
01:29:10,1.48611111111111,0.099,0.097,0.113,0.128,0.099,0.1,0.105,0.108,0.101,0.104,0.108,0.101,0.097,0.103,0.109,0.1,0.11,0.1,0.118,0.097,0.099
01:59:10,1.98611111111111,0.1,0.097,0.11,0.129,0.099,0.1,0.106,0.108,0.102,0.104,0.109,0.102,0.097,0.102,0.109,0.1,0.11,0.1,0.118,0.097,0.099
02:29:10,2.48611111111111,0.1,0.098,0.112,0.13,0.1,0.101,0.106,0.108,0.102,0.104,0.109,0.102,0.098,0.102,0.11,0.1,0.112,0.1,0.119,0.098,0.1
02:59:10,2.98611111111111,0.1,0.097,0.112,0.13,0.1,0.1,0.106,0.109,0.101,0.105,0.109,0.103,0.096,0.103,0.11,0.1,0.111,0.1,0.118,0.098,0.099
03:29:10,3.48611111111111,0.1,0.097,0.112,0.132,0.1,0.101,0.107,0.109,0.101,0.105,0.11,0.104,0.098,0.104,0.11,0.099,0.112,0.1,0.118,0.098,0.1
03:59:10,3.98611111111111,0.101,0.097,0.113,0.131,0.1,0.101,0.107,0.11,0.102,0.105,0.109,0.103,0.098,0.104,0.111,0.1,0.112,0.1,0.119,0.098,0.1
04:29:10,4.48611111111111,0.101,0.098,0.115,0.131,0.1,0.101,0.107,0.11,0.102,0.106,0.11,0.103,0.098,0.105,0.111,0.1,0.112,0.102,0.12,0.098,0.1
04:59:10,4.98611111111111,0.102,0.097,0.115,0.133,0.1,0.101,0.107,0.11,0.101,0.106,0.11,0.104,0.098,0.105,0.112,0.1,0.113,0.1,0.12,0.099,0.101
05:29:10,5.48611111111111,0.102,0.097,0.115,0.132,0.1,0.101,0.109,0.111,0.102,0.108,0.11,0.104,0.099,0.105,0.112,0.1,0.114,0.101,0.119,0.099,0.101
05:59:10,5.98611111111111,0.103,0.097,0.116,0.134,0.101,0.102,0.109,0.111,0.102,0.108,0.11,0.104,0.099,0.106,0.113,0.1,0.114,0.102,0.12,0.099,0.101
06:29:10,6.48611111111111,0.103,0.097,0.117,0.134,0.101,0.102,0.109,0.112,0.102,0.109,0.11,0.105,0.099,0.106,0.113,0.1,0.115,0.102,0.122,0.099,0.102
06:59:10,6.98611111111111,0.104,0.097,0.116,0.133,0.101,0.102,0.11,0.112,0.102,0.11,0.111,0.104,0.098,0.105,0.113,0.101,0.115,0.103,0.121,0.099,0.102
07:29:10,7.48611111111111,0.104,0.097,0.118,0.133,0.102,0.102,0.111,0.112,0.103,0.109,0.111,0.105,0.099,0.107,0.118,0.1,0.116,0.103,0.12,0.099,0.102
07:59:10,7.98611111111111,0.104,0.097,0.118,0.132,0.102,0.102,0.11,0.113,0.103,0.11,0.112,0.104,0.099,0.106,0.114,0.101,0.116,0.103,0.12,0.1,0.102
08:29:10,8.48611111111111,0.105,0.098,0.117,0.132,0.102,0.102,0.111,0.113,0.104,0.11,0.113,0.104,0.099,0.107,0.115,0.1,0.116,0.103,0.122,0.1,0.103
08:59:10,8.98611111111111,0.105,0.097,0.119,0.133,0.103,0.102,0.111,0.113,0.102,0.11,0.114,0.104,0.1,0.107,0.115,0.1,0.117,0.102,0.122,0.1,0.103
09:29:10,9.48611111111111,0.106,0.098,0.119,0.134,0.103,0.102,0.112,0.114,0.102,0.111,0.114,0.105,0.1,0.108,0.115,0.101,0.117,0.103,0.122,0.1,0.104
09:59:10,9.98611111111111,0.106,0.098,0.12,0.134,0.103,0.102,0.112,0.114,0.103,0.111,0.113,0.105,0.099,0.107,0.116,0.1,0.117,0.105,0.122,0.101,0.104
10:29:10,10.4861111111111,0.106,0.098,0.12,0.137,0.103,0.103,0.112,0.115,0.103,0.112,0.115,0.105,0.1,0.108,0.116,0.101,0.118,0.104,0.123,0.1,0.104
10:59:10,10.9861111111111,0.107,0.097,0.12,0.136,0.104,0.103,0.113,0.115,0.103,0.112,0.114,0.105,0.1,0.108,0.116,0.101,0.118,0.104,0.123,0.1,0.104
11:29:10,11.4861111111111,0.107,0.098,0.121,0.137,0.107,0.103,0.114,0.115,0.103,0.113,0.113,0.105,0.1,0.109,0.116,0.101,0.118,0.103,0.124,0.1,0.105
11:59:10,11.9861111111111,0.107,0.098,0.121,0.138,0.109,0.103,0.113,0.115,0.103,0.113,0.115,0.105,0.1,0.109,0.117,0.101,0.119,0.104,0.124,0.1,0.105
12:29:10,12.4861111111111,0.108,0.098,0.12,0.137,0.108,0.103,0.114,0.116,0.103,0.114,0.113,0.108,0.101,0.109,0.117,0.101,0.119,0.104,0.129,0.099,0.107
12:59:10,12.9861111111111,0.108,0.098,0.121,0.138,0.11,0.103,0.114,0.116,0.104,0.114,0.115,0.106,0.1,0.11,0.117,0.101,0.119,0.104,0.13,0.1,0.106
13:29:10,13.4861111111111,0.108,0.099,0.122,0.138,0.111,0.104,0.114,0.116,0.105,0.114,0.116,0.106,0.101,0.111,0.118,0.101,0.12,0.106,0.13,0.101,0.106
13:59:10,13.9861111111111,0.108,0.099,0.122,0.14,0.112,0.105,0.116,0.116,0.103,0.115,0.115,0.109,0.101,0.112,0.118,0.101,0.12,0.105,0.132,0.101,0.107
14:29:10,14.4861111111111,0.109,0.098,0.123,0.139,0.113,0.104,0.116,0.117,0.103,0.115,0.114,0.109,0.101,0.112,0.118,0.101,0.12,0.105,0.131,0.101,0.108
14:59:10,14.9861111111111,0.109,0.099,0.122,0.142,0.113,0.105,0.117,0.117,0.104,0.115,0.118,0.11,0.101,0.114,0.122,0.101,0.122,0.106,0.134,0.1,0.108
15:29:10,15.4861111111111,0.117,0.098,0.123,0.139,0.113,0.104,0.116,0.117,0.104,0.116,0.116,0.11,0.102,0.114,0.119,0.102,0.121,0.106,0.133,0.1,0.109
