Time;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10
00:29:10;0.098;0.097;0.11;0.128;0.098;0.1;0.105;0.092;0.088;0.089;0.098;0.093;0.107;0.101;0.103;0.107;0.1;0.096;0.101;0.096;0.083;0.094;0.092;0.096;0.108;0.099;0.108;0.1;0.118;0.097;0.099
00:59:10;0.099;0.097;0.111;0.128;0.098;0.1;0.106;0.092;0.088;0.089;0.098;0.093;0.108;0.101;0.103;0.109;0.101;0.097;0.102;0.096;0.083;0.094;0.092;0.095;0.108;0.099;0.11;0.1;0.117;0.097;0.099
01:29:10;0.099;0.097;0.113;0.128;0.099;0.1;0.105;0.092;0.088;0.089;0.098;0.093;0.108;0.101;0.104;0.108;0.101;0.097;0.103;0.096;0.083;0.094;0.092;0.095;0.109;0.1;0.11;0.1;0.118;0.097;0.099
01:59:10;0.1;0.097;0.11;0.129;0.099;0.1;0.106;0.092;0.088;0.088;0.098;0.093;0.108;0.102;0.104;0.109;0.102;0.097;0.102;0.096;0.083;0.094;0.092;0.096;0.109;0.1;0.11;0.1;0.118;0.097;0.099
02:29:10;0.1;0.098;0.112;0.13;0.1;0.101;0.106;0.092;0.088;0.089;0.098;0.093;0.108;0.102;0.104;0.109;0.102;0.098;0.102;0.096;0.083;0.094;0.092;0.095;0.11;0.1;0.112;0.1;0.119;0.098;0.1
02:59:10;0.1;0.097;0.112;0.13;0.1;0.1;0.106;0.092;0.088;0.088;0.098;0.093;0.109;0.101;0.105;0.109;0.103;0.096;0.103;0.096;0.083;0.094;0.092;0.095;0.11;0.1;0.111;0.1;0.118;0.098;0.099
03:29:10;0.1;0.097;0.112;0.132;0.1;0.101;0.107;0.092;0.088;0.089;0.098;0.093;0.109;0.101;0.105;0.11;0.104;0.098;0.104;0.096;0.083;0.094;0.092;0.095;0.11;0.099;0.112;0.1;0.118;0.098;0.1
03:59:10;0.101;0.097;0.113;0.131;0.1;0.101;0.107;0.092;0.088;0.089;0.098;0.093;0.11;0.102;0.105;0.109;0.103;0.098;0.104;0.096;0.083;0.094;0.092;0.095;0.111;0.1;0.112;0.1;0.119;0.098;0.1
04:29:10;0.101;0.098;0.115;0.131;0.1;0.101;0.107;0.092;0.088;0.089;0.098;0.093;0.11;0.102;0.106;0.11;0.103;0.098;0.105;0.096;0.083;0.094;0.092;0.095;0.111;0.1;0.112;0.102;0.12;0.098;0.1
04:59:10;0.102;0.097;0.115;0.133;0.1;0.101;0.107;0.092;0.088;0.089;0.098;0.093;0.11;0.101;0.106;0.11;0.104;0.098;0.105;0.096;0.083;0.094;0.092;0.095;0.112;0.1;0.113;0.1;0.12;0.099;0.101
05:29:10;0.102;0.097;0.115;0.132;0.1;0.101;0.109;0.092;0.088;0.089;0.098;0.093;0.111;0.102;0.108;0.11;0.104;0.099;0.105;0.096;0.083;0.094;0.092;0.095;0.112;0.1;0.114;0.101;0.119;0.099;0.101
05:59:10;0.103;0.097;0.116;0.134;0.101;0.102;0.109;0.092;0.088;0.089;0.098;0.093;0.111;0.102;0.108;0.11;0.104;0.099;0.106;0.096;0.083;0.094;0.092;0.095;0.113;0.1;0.114;0.102;0.12;0.099;0.101
06:29:10;0.103;0.097;0.117;0.134;0.101;0.102;0.109;0.092;0.088;0.089;0.098;0.093;0.112;0.102;0.109;0.11;0.105;0.099;0.106;0.096;0.083;0.094;0.092;0.095;0.113;0.1;0.115;0.102;0.122;0.099;0.102
